source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,122,달식당,한식,소재지주소,충청남도 천안시 동남구 대흥로 215 백자빌딩 102호(대흥동),충청남도 천안시 동남구 대흥로 215 백자빌딩 102호(대흥동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,123,풍자네추어탕,한식,소재지주소,충청남도 천안시 동남구 신부2길 8-9(신부동),충청남도 천안시 동남구 신부2길 8-9(신부동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,124,부흥만두,한식,소재지주소,충청남도 천안시 동남구 사직로 30(사직동),충청남도 천안시 동남구 사직로 30(사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,125,오카와리이치반,일식,소재지주소,충청남도 천안시 동남구 중앙로 221(신부동),충청남도 천안시 동남구 중앙로 221(신부동),2026-03-26,,,,,,
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,2,JS메디칼내과외과정형외과의원,,의료기관주소(도로명),"충청남도 천안시 서북구 불당26로 50,504동 303호 (불당동,천안불당지웰시티푸르지오 2단지)","충청남도 천안시 서북구 불당26로 50,504동 303호 (불당동,천안불당지웰시티푸르지오 2단지)",,,,,O,X,29.0
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,3,하나메디칼의원,,의료기관주소(도로명),"충청남도 천안시 서북구 불당25로 8, 301동 1301호 (불당동, 불당호반써밋플레이스 센터시티)","충청남도 천안시 서북구 불당25로 8, 301동 1301호 (불당동, 불당호반써밋플레이스 센터시티)",,,,,O,O,20.0
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,4,삼성스마트김석재신경과의원,,의료기관주소(도로명),"충청남도 천안시 서북구 불당21로 67-8, 5층 503호 (불당동)","충청남도 천안시 서북구 불당21로 67-8, 5층 503호 (불당동)",,,,,O,O,3.0
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,5,라팡산부인과의원,,의료기관주소(도로명),"충청남도 천안시 서북구 불당21로 67-18, 5층 502호 (불당동)","충청남도 천안시 서북구 불당21로 67-18, 5층 502호 (불당동)",,,,,X,O,2.0
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,6,맑은이비인후과의원,,의료기관주소(도로명),"충청남도 천안시 서북구 불당21로 67-26, 2층 201,202,203호 (불당동)","충청남도 천안시 서북구 불당21로 67-26, 2층 201,202,203호 (불당동)",,,,,O,O,2.0
shared_medical_equipment,충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_특수의료장비 공동활용 가능 의료기관_20260316.csv,utf-8-sig,7,수연산부인과의원,,의료기관주소(도로명),"충청남도 천안시 서북구 성정중7길 3, 4층 (성정동)","충청남도 천안시 서북구 성정중7길 3, 4층 (성정동)",,,,,O,O,2.0
